COD_INSEE,LIB_INSEE,SPORT_23,CULTURE_23
2A282,Soccia,1,0
2A284,Sollacaro,0,1
2A288,Sotta,1,0
2A300,San-Gavino-di-Carbini,3,0
2A308,Sainte-Lucie-de-Tallano,1,0
2A310,Santa-Maria-Figaniella,3,0
2A312,Santa-Maria-Siché,1,0
2A323,Tavaco,3,0
2A324,Tavera,1,0
2A326,Tolla,4,0
2A330,Ucciani,2,0
2A336,Valle-di-Mezzana,3,0
2A345,Vero,5,0
2A348,Vico,6,1
2A357,Zérubia,3,0
2A359,Zicavo,8,0
2A360,Zigliara,1,0
2A362,Zonza,14,5
2B003,Aiti,2,0
2B007,Albertacce,7,0
2B009,Aléria,7,2
2B010,Algajola,2,0
2B016,Antisanti,1,0
2B020,Aregno,2,0
2B023,Asco,2,0
2B025,Avapessa,2,0
2B029,Barbaggio,2,0
2B033,Bastia,37,13
2B034,Belgodère,1,0
2B037,Biguglia,27,0
2B042,Borgo,25,1
2B043,Brando,5,0
2B047,Calacuccia,3,0
2B049,Calenzana,4,0
2B050,Calvi,25,1
2B055,Campitello,4,0
2B058,Canari,3,0
2B059,Canavaggia,3,0
2B074,Casanova,1,0
2B077,Castellare-di-Casinca,1,0
2B079,Castello-di-Rostino,1,0
2B080,Castifao,1,0
2B083,Castirla,2,0
2B084,Cateri,1,0
2B086,Centuri,1,0
2B087,Cervione,8,0
2B093,Corbara,5,1
2B095,Corscia,4,0
2B096,Corte,26,6
2B101,Croce,2,0
2B105,Erbajolo,1,0
2B113,Ficaja,1,0
2B120,Furiani,13,2
2B121,Galéria,5,0
2B123,Ghisonaccia,10,1
2B124,Ghisoni,3,0
2B126,Giuncaggio,1,0
2B134,L'Île-Rousse,13,0
2B136,Lama,2,0
2B140,Lento,2,0
2B143,Linguizzetta,6,0
2B147,Lozzi,3,0
2B148,Lucciana,19,2
2B150,Lumio,7,0
2B152,Luri,7,0
2B155,Matra,1,0
2B161,Moïta,1,0
2B162,Moltifao,5,0
2B166,Monte,2,0
2B167,Montegrosso,3,0
2B168,Monticello,13,1
2B169,Morosaglia,4,2
2B172,Murato,1,0
2B173,Muro,1,0
2B176,Nocario,1,0
2B177,Noceta,1,0
2B178,Nonza,2,0
2B183,Ogliastro,2,0
2B184,Olcani,2,0
2B185,Oletta,2,1
2B187,Olmeta-di-Capocorso,1,0
2B188,Olmeta-di-Tuda,3,0
2B190,Olmi-Cappella,2,0
2B193,Omessa,4,0
2B195,Ortiporio,1,0
2B199,Palasca,1,0
2B201,Pancheraccia,1,0
2B207,Penta-di-Casinca,5,1
2B213,Pianello,1,0
2B214,Piano,1,0
2B218,Piedicorte-di-Gaggio,2,0
2B220,Piedigriggio,1,0
2B223,Pietralba,3,0
2B224,Pietracorbara,1,0
2B225,Pietra-di-Verde,1,0
2B226,Pietraserena,1,0
2B229,Pietroso,3,0
2B231,Pigna,1,1
2B235,Pioggiola,0,1
2B236,Poggio-di-Nazza,2,0
2B238,Poggio-di-Venaco,2,0
2B242,Poggio-Mezzana,6,0
2B244,Popolasca,1,0
2B246,La Porta,2,0
2B250,Prunelli-di-Casacconi,1,0
2B251,Prunelli-di-Fiumorbo,7,1
2B252,Pruno,1,0
2B257,Rapale,3,0
2B261,Rogliano,6,0
2B263,Rospigliani,2,0
2B265,Rutali,2,0
2B267,Saliceto,1,0
2B274,Scolca,1,0
2B277,Serra-di-Fiumorbo,2,0
2B280,Silvareccio,1,0
2B281,Sisco,6,0
2B283,Solaro,7,2
2B287,Sorio,2,0
2B290,Speloncato,4,0
2B298,Saint-Florent,11,2
2B302,San-Giovanni-di-Moriani,1,0
2B303,San-Giuliano,1,0
2B305,San-Martino-di-Lota,3,0
2B306,Santa-Lucia-di-Mercurio,1,0
2B307,Santa-Lucia-di-Moriani,4,0
2B309,Santa-Maria-di-Lota,6,0
2B311,Santa-Maria-Poggio,6,0
2B313,San-Nicolao,7,2
2B314,Santo-Pietro-di-Tenda,1,0
2B315,Santo-Pietro-di-Venaco,1,0
2B316,Santa-Reparata-di-Balagna,2,0
2B318,Taglio-Isolaccio,1,0
2B319,Talasani,1,0
2B320,Tallone,1,0
2B328,Tox,1,0
2B334,Valle-d'Alesani,1,0
2B341,Venaco,7,0
2B342,Ventiseri,3,0
2B343,Venzolasca,2,0
2B346,Vescovato,5,1
2B347,Vezzani,1,0
2B352,Ville-di-Paraso,1,0
2B353,Ville-di-Pietrabugno,3,0
2B354,Vivario,6,0
2B355,Volpajola,3,0
2B364,Zuani,1,0
2B365,San-Gavino-di-Fiumorbo,3,0
2B366,Chisa,3,0
21002,Agey,2,0
21003,Ahuy,11,1
21004,Aignay-le-Duc,2,1
21005,Aiserey,5,1
21007,Aisy-sous-Thil,4,0
21008,Alise-Sainte-Reine,2,1
21009,Allerey,1,1
21011,Ampilly-les-Bordes,1,0
21012,Ampilly-le-Sec,2,1
21013,Ancey,1,1
21014,Antheuil,1,0
21015,Antigny-la-Ville,0,1
21016,Arceau,2,2
21017,Arcenant,3,0
21018,Arcey,2,0
21020,Arconcey,0,1
21021,Arc-sur-Tille,17,1
21022,Argilly,3,0
21023,Arnay-le-Duc,9,1
21024,Arnay-sous-Vitteaux,1,0
21027,Asnières-lès-Dijon,6,1
21030,Aubaine,1,0
21031,Aubigny-en-Plaine,1,0
21036,Auxant,1,0
21037,Auxey-Duresses,2,0
21038,Auxonne,30,3
21041,Avot,1,0
21043,Baigneux-les-Juifs,6,0
21044,Balot,1,0
21045,Barbirey-sur-Ouche,3,1
21048,Barges,4,1
21049,Barjon,1,0
21050,Baubigny,1,1
21051,Baulme-la-Roche,2,0
21054,Beaune,70,9
21056,Beire-le-Châtel,5,1
21058,Belan-sur-Ource,3,1
21059,Bellefond,5,1
21060,Belleneuve,5,1
21061,Bellenod-sur-Seine,1,0
21063,Beneuvre,0,1
21065,Bessey-en-Chaume,2,0
21067,Bessey-lès-Cîteaux,3,0
21068,Beurey-Bauguay,1,1
21070,Bévy,1,0
21071,Bèze,5,1
21075,Billy-lès-Chanceaux,1,0
21076,Binges,4,1
21080,Blaisy-Bas,5,0
21081,Blaisy-Haut,2,0
21085,Bligny-le-Sec,1,0
21086,Bligny-lès-Beaune,4,1
21087,Bligny-sur-Ouche,7,1
21089,Bonnencontre,2,1
21090,Boudreville,1,0
21091,Bouhey,1,0
21092,Bouilland,6,1
21094,Bourberain,1,0
21099,Bouze-lès-Beaune,3,0
21101,Braux,1,0
21103,Brazey-en-Plaine,12,1
21104,Brémur-et-Vaurois,1,0
21105,Bressey-sur-Tille,4,0
21106,Bretenière,4,1
21107,Bretigny,2,1
21109,Brion-sur-Ource,2,1
21110,Brochon,10,1
21111,Brognon,2,0
21112,Broin,1,0
21114,Buffon,3,1
21116,Bure-les-Templiers,2,0
21122,Bussy-le-Grand,1,2
21124,Censerey,0,1
21125,Cérilly,0,1
21126,Cessey-sur-Tille,2,1
21127,Chaignay,3,1
21128,Chailly-sur-Armançon,4,0
21130,Chambeire,1,0
21131,Chamblanc,3,0
21132,Chambœuf,1,0
21133,Chambolle-Musigny,2,1
21134,Chamesson,2,1
21136,Champagny,1,0
21138,Champdôtre,2,1
21142,Chanceaux,3,0
21148,Charrey-sur-Saône,0,1
21150,Chassagne-Montrachet,6,1
21153,Châtellenot,1,0
21154,Châtillon-sur-Seine,28,3
21161,Chaumont-le-Bois,1,0
21162,Chaux,4,0
21163,Chazeuil,3,0
21165,Chemin-d'Aisey,1,1
21166,Chenôve,39,2
21168,Chevannay,2,0
21169,Chevannes,2,0
21170,Chevigny-en-Valière,0,1
21171,Chevigny-Saint-Sauveur,29,1
21173,Chorey-les-Beaune,3,0
21176,Civry-en-Montagne,2,0
21178,Valforêt,3,0
21179,Clénay,7,1
21180,Cléry,0,1
21181,Clomot,0,1
21183,Collonges-et-Premières,5,1
21185,Combertault,1,1
21186,Comblanchien,3,1
21190,Corcelles-les-Arts,1,1
21191,Corcelles-lès-Cîteaux,5,1
21192,Corcelles-les-Monts,4,1
21193,Corgengoux,0,1
21194,Corgoloin,3,1
21195,Cormot-Vauchignon,7,0
21196,Corpeau,1,1
21200,Couchey,6,1
21201,Coulmier-le-Sec,1,0
21208,Courtivron,1,0
21209,Couternon,7,0
21210,Créancey,3,0
21211,Crécey-sur-Tille,1,0
21214,Crugey,2,1
21218,Curtil-Saint-Seine,1,0
21219,Curtil-Vergy,1,0
21220,Cussey-les-Forges,1,0
21223,Daix,8,1
21224,Dampierre-en-Montagne,0,1
21226,Darcey,4,1
21227,Darois,5,0
21230,Diénay,2,0
21231,Dijon,337,35
21235,Duesme,1,0
21237,Échalot,1,0
21239,Échenon,4,0
21241,Échevronne,2,0
21243,Écutigny,1,0
21247,Époisses,5,1
21250,Essarois,3,0
21251,Essey,3,0
21253,Étalante,1,1
21254,L'Étang-Vergy,2,1
21255,Étaules,5,1
21256,Étevaux,1,1
21258,Étrochey,1,0
21259,Fain-lès-Montbard,1,1
21261,Fauverney,2,1
21263,Fénay,7,0
21265,Fixin,4,2
21268,Flagey-lès-Auxonne,0,1
21269,Flammerans,2,1
21271,Flavigny-sur-Ozerain,2,0
21273,Fleurey-sur-Ouche,9,1
21277,Fontaine-Française,9,2
21278,Fontaine-lès-Dijon,17,1
21279,Fontaines-les-Sèches,1,0
21284,Francheville,4,1
21285,Franxault,0,1
21286,Frénois,2,0
21287,Fresnes,1,0
21288,Frôlois,2,0
21290,Gemeaux,2,1
21291,Genay,1,1
21292,Genlis,16,2
21294,Gerland,2,0
21295,Gevrey-Chambertin,10,2
21297,Gilly-lès-Cîteaux,2,1
21299,Gissey-sous-Flavigny,1,0
21300,Gissey-sur-Ouche,2,1
21302,Gomméville,1,0
21304,Grancey-le-Château-Neuvelle,2,1
21305,Grancey-sur-Ource,0,1
21309,Griselles,1,0
21310,Grosbois-en-Montagne,1,0
21314,Hauteroche,2,0
21315,Hauteville-lès-Dijon,5,1
21316,Heuilley-sur-Saône,1,0
21317,Is-sur-Tille,22,1
21319,Izeure,2,1
21320,Izier,3,1
21321,Jailly-les-Moulins,1,0
21322,Jallanges,1,0
21327,Val-Mont,5,1
21328,Juillenay,1,0
21330,Labergement-Foigney,3,0
21331,Labergement-lès-Auxonne,3,1
21332,Labergement-lès-Seurre,2,0
21333,Labruyère,1,0
21334,Lacanche,6,1
21336,Laignes,10,2
21337,Lamarche-sur-Saône,5,1
21338,Lamargelle,1,0
21339,Lantenay,6,1
21341,Lantilly,0,1
21342,Laperrière-sur-Saône,1,0
21344,Lechâtelet,1,0
21345,Léry,1,0
21346,Leuglay,3,0
21347,Levernois,8,1
21349,Liernais,7,1
21351,Longchamp,7,1
21352,Longeault-Pluvault,6,1
21353,Longecourt-en-Plaine,5,1
21354,Longecourt-lès-Culêtre,0,1
21355,Longvic,26,1
21356,Losne,5,0
21357,Louesme,2,0
21358,Lucenay-le-Duc,1,0
21360,Lusigny-sur-Ouche,1,0
21361,Lux,4,1
21363,Magnien,1,0
21366,Magny-lès-Aubigny,2,0
21367,Magny-Montarlot,1,1
21368,Magny-lès-Villers,2,0
21370,Magny-sur-Tille,7,1
21371,Les Maillys,4,1
21373,Mâlain,8,1
21375,Manlay,2,1
21381,Marcilly-et-Dracy,1,0
21382,Marcilly-Ogny,0,1
21383,Marcilly-sur-Tille,1,1
21385,Marey-sur-Tille,3,1
21386,Marigny-le-Cahouët,3,1
21387,Marigny-lès-Reullée,1,0
21388,Marliens,2,1
21389,Marmagne,1,0
21390,Marsannay-la-Côte,24,2
21391,Marsannay-le-Bois,5,1
21393,Massingy,1,0
21394,Massingy-lès-Semur,4,0
21397,Mavilly-Mandelot,2,0
21398,Maxilly-sur-Saône,0,1
21399,Meilly-sur-Rouvres,2,0
21401,Meloisey,5,1
21405,Merceuil,5,0
21406,Mesmont,0,1
21408,Messigny-et-Vantoux,14,1
21409,Meuilley,2,1
21411,Meursanges,1,1
21412,Meursault,6,1
21413,Millery,1,0
21414,Mimeure,1,0
21415,Minot,1,1
21416,Mirebeau-sur-Bèze,6,1
21419,Molesme,5,1
21421,Moloy,2,1
21423,Montagny-lès-Beaune,2,0
21425,Montbard,26,7
21426,Montberthault,1,0
21427,Montceau-et-Écharnant,1,0
21428,Monthelie,0,1
21429,Montigny-Montfort,3,0
21432,Montigny-sur-Aube,3,1
21433,Montigny-Mornay-Villeneuve-sur-Vingeanne,2,0
21436,Montmain,2,0
21437,Montmançon,2,0
21438,Montmoyen,1,0
21440,Montot,1,0
21441,Mont-Saint-Jean,3,0
21442,Morey-Saint-Denis,3,0
21445,La Motte-Ternant,1,0
21451,Nesle-et-Massoult,1,1
21452,Neuilly-Crimolois,12,2
21455,Nod-sur-Seine,2,0
21456,Nogent-lès-Montbard,1,0
21458,Noiron-sous-Gevrey,4,1
21459,Noiron-sur-Bèze,1,0
21461,Nolay,16,1
21462,Norges-la-Ville,8,1
21464,Nuits-Saint-Georges,26,3
21465,Obtrée,1,0
21469,Orgeux,0,1
21472,Orville,1,0
21473,Ouges,8,0
21474,Pagny-la-Ville,0,1
21475,Pagny-le-Château,5,1
21476,Painblanc,1,0
21477,Panges,1,0
21478,Pasques,2,1
21480,Pernand-Vergelesses,3,2
21481,Perrigny-lès-Dijon,6,1
21482,Perrigny-sur-l'Ognon,2,1
21485,Plombières-lès-Dijon,14,1
21487,Pluvet,0,1
21489,Poiseul-la-Grange,0,1
21490,Poiseul-la-Ville-et-Laperrière,1,1
21491,Poiseul-lès-Saulx,1,0
21492,Pommard,3,0
21494,Poncey-sur-l'Ignon,2,0
21496,Pontailler-sur-Saône,10,2
21497,Pont-et-Massène,6,0
21499,Pothières,2,0
21501,Pouilly-en-Auxois,8,1
21502,Pouilly-sur-Saône,3,0
21505,Précy-sous-Thil,10,1
21506,Premeaux-Prissey,3,0
21508,Prenois,5,0
21511,Puits,1,0
21512,Puligny-Montrachet,2,0
21514,Quemigny-sur-Seine,1,0
21515,Quetigny,25,4
21517,Quincey,1,0
21519,Recey-sur-Ource,10,1
21521,Remilly-sur-Tille,2,0
21522,Renève,1,0
21525,La Roche-en-Brenil,6,0
21526,Rochefort-sur-Brévon,1,0
21527,La Rochepot,3,0
21530,Rougemont,2,0
21531,Rouvray,7,1
21532,Rouvres-en-Plaine,6,1
21534,Ruffey-lès-Beaune,4,1
21535,Ruffey-lès-Echirey,5,1
21536,Sacquenay,1,0
21537,Saffres,3,0
21540,Saint-Apollinaire,26,2
21541,Saint-Aubin,4,1
21542,Saint-Bernard,2,0
21544,Sainte-Colombe-en-Auxois,1,0
21545,Sainte-Colombe-sur-Seine,8,1
21547,Saint-Euphrône,1,0
21549,Saint-Germain-le-Rocheux,1,0
21554,Saint-Jean-de-Losne,5,0
21555,Saint-Julien,5,1
21557,Saint-Marc-sur-Seine,2,1
21558,Sainte-Marie-la-Blanche,6,1
21559,Sainte-Marie-sur-Ouche,0,1
21561,Saint-Martin-du-Mont,2,0
21562,Saint-Maurice-sur-Vingeanne,1,0
21564,Saint-Nicolas-lès-Cîteaux,3,0
21565,Saint-Philibert,5,0
21566,Saint-Pierre-en-Vaux,1,0
21567,Saint-Prix-lès-Arnay,1,0
21568,Saint-Rémy,3,1
21569,Saint-Romain,3,1
21570,Sainte-Sabine,1,1
21571,Saint-Sauveur,1,0
21572,Saint-Seine-en-Bâche,1,0
21573,Saint-Seine-l'Abbaye,4,1
21574,Saint-Seine-sur-Vingeanne,2,0
21576,Saint-Thibault,0,1
21577,Saint-Usage,1,0
21578,Saint-Victor-sur-Ouche,1,0
21579,Salives,5,1
21580,Salmaise,1,0
21582,Santenay,15,1
21584,Saulieu,14,3
21585,Saulon-la-Chapelle,6,1
21587,Saulx-le-Duc,2,1
21589,Saussy,4,0
21590,Savigny-lès-Beaune,7,1
21591,Savigny-le-Sec,7,1
21592,Savigny-sous-Mâlain,1,1
21594,Savoisy,2,1
21595,Savolles,1,0
21596,Savouges,1,0
21597,Segrois,1,0
21598,Seigny,1,0
21599,Selongey,13,1
21601,Semezanges,1,0
21603,Semur-en-Auxois,34,3
21604,Senailly,1,0
21605,Sennecey-lès-Dijon,4,1
21606,Ladoix-Serrigny,5,1
21607,Seurre,20,1
21609,Soirans,5,1
21611,Sombernon,10,1
21613,Soussey-sur-Brionne,1,1
21614,Spoy,1,1
21616,Tailly,2,0
21617,Talant,21,2
21618,Talmay,6,2
21620,Tarsul,1,0
21623,Tart,5,0
21625,Ternant,2,0
21626,Terrefondrée,1,0
21627,Thenissey,2,0
21629,Thoisy-la-Berchère,1,1
21632,Thorey-en-Plaine,5,1
21633,Thorey-sous-Charny,0,1
21635,Thoste,1,0
21636,Thury,1,0
21637,Tichey,3,1
21638,Til-Châtel,6,1
21639,Tillenay,2,0
21641,Touillon,4,0
21642,Toutry,6,1
21645,Trouhans,0,1
21646,Trouhaut,1,0
21648,Turcey,2,0
21651,Val-Suzon,1,0
21652,Vandenesse-en-Auxois,2,1
21655,Vanvey,1,0
21656,Varanges,3,0
21657,Varois-et-Chaignot,6,1
21659,Vaux-Saules,1,0
21661,Velars-sur-Ouche,10,1
21663,Venarey-les-Laumes,19,1
21664,Verdonnet,1,0
21665,Vernois-lès-Vesvres,2,0
21666,Vernot,1,0
21667,Véronnes,2,0
21670,Verrey-sous-Salmaise,8,0
21673,Veuvey-sur-Ouche,1,1
21678,Vic-sous-Thil,1,0
21679,Vieilmoulin,2,0
21680,Vielverge,2,1
21681,Vieux-Château,1,0
21683,Viévy,0,1
21684,Vignoles,9,0
21685,Villaines-en-Duesmois,3,1
21686,Villaines-les-Prévôtes,1,0
21687,Villargoix,1,0
21690,Villeberny,1,0
21691,Villebichot,2,0
21692,Villecomte,1,0
21693,Villedieu,1,0
21699,Villers-les-Pots,7,1
21701,Villers-Rotin,1,0
21702,Villey-sur-Tille,1,0
21704,Villiers-le-Duc,4,0
21707,Villy-en-Auxois,3,0
21709,Viserny,0,1
21710,Vitteaux,8,1
21712,Volnay,3,0
21713,Vonges,1,0
21716,Vougeot,6,0
21717,Voulaines-les-Templiers,4,1
22001,Allineuc,4,0
22002,Andel,4,1
22003,Aucaleuc,5,1
22004,Bégard,22,1
22005,Belle-Isle-en-Terre,13,1
22006,Berhet,3,1
22008,Bobital,4,1
22009,Le Bodéo,2,0
22011,Boqueho,4,1
22012,La Bouillie,3,1
22013,Bourbriac,12,1
22014,Bourseul,4,0
22015,Bréhand,5,1
22016,Île-de-Bréhat,7,1
22018,Brélidy,2,0
22019,Bringolo,3,0
22020,Broons,16,1
22021,Brusvily,5,1
22023,Bulat-Pestivien,8,0
22024,Calanhel,3,1
22025,Callac,17,2
22026,Calorguen,3,0
22027,Le Cambout,4,0
22028,Camlez,3,1
22029,Canihuel,7,0
22030,Caouënnec-Lanvézéac,4,1
22031,Carnoët,5,1
22032,Caulnes,6,1
22033,Caurel,3,0
22034,Cavan,5,1
22035,Les Champs-Géraux,3,1
22037,La Chapelle-Neuve,2,0
22039,La Chèze,9,1
22040,Coadout,4,1
22041,Coatascorn,3,0
22042,Coatréven,3,1
22043,Coëtlogon,2,1
22044,Coëtmieux,7,1
22045,Cohiniac,6,1
22046,Le Mené,50,7
22047,Corlay,10,1
22048,Corseul,8,1
22049,Créhen,11,1
22050,Dinan,34,6
22052,Duault,4,1
22053,Éréac,4,1
22054,Erquy,28,2
22055,Binic-Étables-sur-Mer,19,2
22056,Évran,7,1
22057,Le Faouët,3,1
22059,Le Fœil,3,1
22060,Gausson,2,1
22061,Glomel,13,0
22062,Gomené,4,1
22063,Gommenec'h,4,0
22064,Gouarec,6,2
22065,Goudelin,10,1
22067,Grâces,12,1
22068,Grâce-Uzel,2,1
22070,Guingamp,24,4
22071,Guitté,12,1
22072,Gurunhuel,4,0
22073,La Harmoye,4,0
22074,Le Haut-Corlay,4,0
22075,Hémonstoir,10,1
22076,Hénanbihen,9,1
22077,Hénansal,4,1
22079,Hénon,9,1
22081,Hillion,17,1
22082,Le Hinglé,5,0
22083,Illifaut,5,1
22084,Jugon-les-Lacs - Commune nouvelle,16,1
22085,Kerbors,5,0
22086,Kerfot,3,1
22087,Kergrist-Moëlou,6,0
22088,Kerien,6,0
22090,Kermaria-Sulard,3,1
22091,Kermoroc'h,3,1
22092,Kerpert,6,0
22093,Lamballe-Armor,90,8
22094,Lancieux,12,1
22095,Landebaëron,1,0
22096,Landébia,4,0
22097,La Landec,4,0
22098,Landéhen,8,1
22099,Lanfains,5,0
22101,Langoat,7,1
22103,Langrolay-sur-Rance,8,1
22105,Languenan,4,1
22106,Langueux,17,1
22107,Bon Repos sur Blavet,8,1
22109,Lanloup,2,0
22110,Lanmérin,3,0
22111,Lanmodez,4,1
22112,Lannebert,1,0
22113,Lannion,59,5
22114,Lanrelas,7,1
22115,Lanrivain,5,2
22116,Lanrodec,17,1
22117,Lantic,6,1
22118,Lanvallay,12,1
22119,Lanvellec,6,2
22121,Lanvollon,13,0
22122,Laurenan,4,1
22124,Lescouët-Gouarec,2,0
22127,Lézardrieux,14,0
22128,Locarn,6,0
22129,Loc-Envel,1,0
22131,Loguivy-Plougras,5,1
22132,Lohuec,4,0
22133,Loscouët-sur-Meu,4,1
22134,Louannec,10,2
22135,Louargat,10,2
22136,Loudéac,44,4
22137,Maël-Carhaix,7,1
22138,Maël-Pestivien,5,1
22139,Magoar,3,0
22140,La Malhoure,2,0
22141,Mantallot,2,0
22143,Matignon,7,1
22144,La Méaugon,7,1
22145,Mégrit,4,1
22146,Mellionnec,5,1
22147,Merdrignac,19,2
22148,Mérillac,3,0
22149,Merléac,4,0
22150,Le Merzer,4,1
22152,Minihy-Tréguier,6,0
22153,Moncontour,5,1
22155,La Motte,7,1
22156,Moustéru,7,1
22157,Le Moustoir,3,0
22158,Guerlédan,22,2
22160,Noyal,4,1
22161,Pabu,15,1
22162,Paimpol,37,2
22163,Paule,5,1
22164,Pédernec,8,1
22165,Penguily,3,1
22166,Penvénan,24,2
22168,Perros-Guirec,26,2
22169,Peumerit-Quintin,4,0
22170,Plaine-Haute,6,1
22171,Plaintel,18,1
22172,Plancoët,9,1
22174,Pléboulle,6,0
22175,Plédéliac,9,1
22176,Plédran,14,1
22177,Pléguien,7,1
22178,Pléhédel,8,1
22179,Fréhel,21,1
22180,Plélan-le-Petit,10,1
22181,Plélauff,6,1
22182,Plélo,11,1
22183,Plémet,17,1
22184,Plémy,13,1
22185,Plénée-Jugon,10,1
22186,Pléneuf-Val-André,36,2
22187,Plérin,58,3
22188,Plerneuf,5,1
22189,Plésidy,8,0
22190,Pleslin-Trigavou,10,2
22193,Plestan,4,1
22194,Plestin-les-Grèves,21,2
22195,Pleubian,9,2
22196,Pleudaniel,5,1
22197,Pleudihen-sur-Rance,10,1
22198,Pleumeur-Bodou,29,1
22199,Pleumeur-Gautier,3,1
22200,Pléven,4,0
22201,Plévenon,5,0
22202,Plévin,5,1
22203,Plœuc-L'Hermitage,24,2
22204,Ploëzal,5,2
22205,Plorec-sur-Arguenon,1,1
22206,Châtelaudren-Plouagat,10,1
22207,Plouaret,8,1
22208,Plouasne,7,2
22209,Beaussais-sur-Mer,5,1
22210,Ploubazlanec,23,0
22211,Ploubezre,10,1
22212,Plouëc-du-Trieux,5,2
22213,Plouër-sur-Rance,13,1
22214,Plouézec,6,0
22215,Ploufragan,51,1
22216,Plougonver,6,1
22217,Plougras,2,1
22218,Plougrescant,18,1
22219,Plouguenast-Langast,17,3
22220,Plouguernével,10,1
22221,Plouguiel,12,2
22222,Plouha,16,1
22223,Plouisy,14,1
22224,Ploulec'h,6,1
22225,Ploumagoar,8,1
22226,Ploumilliau,11,1
22227,Plounérin,6,1
22228,Plounévez-Moëdec,9,1
22229,Plounévez-Quintin,5,0
22231,Plourac'h,6,0
22232,Plourhan,6,1
22233,Plourivo,8,0
22234,Plouvara,7,1
22235,Plouzélambre,1,0
22236,Pludual,5,1
22237,Pluduno,6,1
22238,Plufur,3,1
22239,Plumaudan,4,1
22240,Plumaugat,8,1
22241,Plumieux,9,1
22242,Plurien,8,1
22243,Plusquellec,4,0
22244,Plussulien,7,1
22245,Pluzunet,5,1
22246,Pommeret,9,1
22248,Pommerit-le-Vicomte,7,1
22249,Pont-Melvez,7,0
22250,Pontrieux,10,1
22251,Pordic,29,2
22254,Prat,7,1
22255,La Prénessaye,6,1
22256,Quemper-Guézennec,3,1
22257,Quemperven,3,1
22258,Quessoy,18,1
22259,Quévert,11,1
22260,Le Quillio,3,1
22261,Quintenic,2,1
22262,Quintin,24,1
22263,Le Quiou,1,0
22264,La Roche-Jaudy,21,2
22265,Rospez,8,1
22266,Rostrenen,22,2
22267,Rouillac,5,0
22268,Ruca,4,0
22269,Runan,0,1
22271,Saint-Adrien,7,0
22272,Saint-Agathon,11,1
22273,Saint-Alban,6,1
22274,Saint-André-des-Eaux,6,0
22275,Saint-Barnabé,7,1
22276,Saint-Bihy,2,0
22277,Saint-Brandan,8,1
22278,Saint-Brieuc,145,13
22279,Saint-Caradec,7,1
22280,Saint-Carné,2,1
22281,Saint-Carreuc,14,1
22282,Saint-Cast-le-Guildo,22,1
22283,Saint-Clet,5,1
22284,Saint-Connan,2,1
22285,Saint-Connec,3,0
22286,Saint-Denoual,4,1
22287,Saint-Donan,7,1
22288,Saint-Étienne-du-Gué-de-l'Isle,3,1
22289,Saint-Fiacre,3,0
22293,Saint-Gilles-les-Bois,5,0
22294,Saint-Gilles-Pligeaux,9,0
22295,Saint-Gilles-Vieux-Marché,4,0
22296,Saint-Glen,4,1
22299,Saint-Hélen,5,0
22302,Saint-Jacut-de-la-Mer,13,0
22304,Saint-Jean-Kerdaniel,3,0
22306,Saint-Judoce,2,0
22307,Saint-Julien,8,1
22308,Saint-Juvat,10,1
22310,Saint-Laurent,2,0
22311,Saint-Lormel,6,0
22313,Saint-Martin-des-Prés,6,0
22314,Saint-Maudan,3,1
22316,Saint-Mayeux,4,1
22317,Saint-Méloir-des-Bois,3,0
22318,Saint-Michel-de-Plélan,1,0
22319,Saint-Michel-en-Grève,8,1
22320,Saint-Nicodème,1,0
22321,Saint-Nicolas-du-Pélem,16,2
22322,Saint-Péver,4,0
22323,Saint-Pôtan,6,0
22324,Saint-Quay-Perros,6,1
22325,Saint-Quay-Portrieux,21,1
22326,Saint-Rieul,3,0
22327,Saint-Samson-sur-Rance,5,1
22328,Saint-Servais,3,0
22330,Saint-Thélo,1,0
22331,Sainte-Tréphine,1,0
22332,Saint-Trimoël,1,0
22333,Saint-Vran,4,1
22334,Saint-Igeaux,1,0
22335,Senven-Léhart,2,0
22337,Sévignac,6,0
22338,Squiffiec,3,1
22339,Taden,11,1
22340,Tonquédec,9,1
22341,Tramain,5,0
22342,Trébédan,4,1
22343,Trébeurden,19,0
22344,Trébrivan,3,0
22345,Trébry,4,0
22346,Trédaniel,9,1
22347,Trédarzec,3,2
22348,Trédias,3,0
22349,Trédrez-Locquémeau,13,1
22350,Tréduder,2,1
22351,Treffrin,3,0
22352,Tréfumel,2,0
22353,Trégastel,25,1
22354,Tréglamus,5,1
22356,Trégomeur,5,0
22358,Trégonneau,4,0
22359,Trégrom,4,1
22360,Trégueux,13,3
22361,Tréguidel,5,1
22362,Tréguier,14,4
22363,Trélévern,7,1
22364,Trélivan,11,1
22365,Trémargat,6,1
22366,Trémel,3,1
22368,Tréméreuc,7,1
22369,Trémeur,5,0
22370,Tréméven,5,0
22371,Trémorel,4,1
22372,Trémuson,12,1
22373,Tréogan,2,0
22375,Tressignaux,2,0
22376,Trévé,5,1
22377,Tréveneuc,12,1
22378,Trévérec,2,1
22379,Trévou-Tréguignec,16,1
22380,Trévron,4,0
22381,Trézény,0,1
22383,Troguéry,2,0
22384,Uzel,4,1
22385,La Vicomté-sur-Rance,4,1
22386,Le Vieux-Bourg,5,1
22387,Le Vieux-Marché,5,1
