COD_INSEE,LIB_INSEE,SANTE_23
02834,Wissignicourt,1
03001,Abrest,13
03003,Ainay-le-Château,20
03004,Andelaroche,1
03006,Arfeuilles,4
03009,Aubigny,1
03010,Audes,1
03011,Aurouër,1
03013,Avermes,21
03014,Avrilly,1
03015,Bagneux,1
03018,Bayet,2
03019,Beaulon,9
03020,Beaune-d'Allier,2
03022,Bellenaves,24
03023,Bellerive-sur-Allier,81
03025,Bessay-sur-Allier,4
03026,Besson,6
03027,Bézenet,6
03029,Billy,2
03030,Biozat,4
03031,Bizeneuille,1
03036,Bourbon-l'Archambault,43
03038,Bransat,1
03040,Bressolles,3
03042,Le Breuil,1
03043,Broût-Vernet,16
03044,Brugheas,5
03045,Busset,5
03046,Buxières-les-Mines,9
03047,La Celle,4
03048,Cérilly,14
03052,Chamblet,3
03053,Chantelle,14
03055,La Chapelaude,7
03060,Charmeil,4
03063,Chassenard,3
03065,Châtel-de-Neuvre,2
03066,Châtel-Montagne,1
03070,Chavenon,1
03072,Chazemais,1
03074,Chevagnes,15
03076,Chézy,1
03080,Cognat-Lyonne,3
03082,Commentry,49
03084,Cosne-d'Allier,23
03085,Coulandon,4
03090,Couzon,3
03091,Créchy,1
03092,Cressanges,5
03093,Creuzier-le-Neuf,3
03094,Creuzier-le-Vieux,20
03095,Cusset,113
03096,Deneuille-lès-Chantelle,1
03098,Désertines,52
03099,Deux-Chaises,1
03100,Diou,9
03101,Domérat,52
03102,Dompierre-sur-Besbre,32
03103,Le Donjon,23
03104,Doyet,4
03105,Droiturier,1
03106,Durdat-Larequille,4
03107,Ébreuil,21
03108,Échassières,3
03109,Escurolles,3
03110,Espinasse-Vozelle,4
03111,Estivareilles,8
03113,Ferrières-sur-Sichon,8
03117,Franchesse,1
03118,Gannat,70
03120,Garnat-sur-Engièvre,3
03121,Gennetines,1
03122,Gipcy,5
03126,Hauterive,5
03127,Hérisson,6
03128,Huriel,13
03131,Isserpent,1
03132,Jaligny-sur-Besbre,16
03133,Jenzat,3
03135,Lalizolle,1
03138,Lapalisse,44
03140,Lavault-Sainte-Anne,7
03145,Lignerolles,1
03149,Louchy-Montfand,2
03152,Louroux-de-Bouble,1
03155,Lurcy-Lévis,23
03156,Lusigny,9
03158,Haut-Bocage,5
03159,Malicorne,7
03160,Marcenat,2
03161,Marcillat-en-Combraille,23
03163,Mariol,1
03165,Le Mayet-de-Montagne,31
03166,Mazerier,2
03167,Mazirat,1
03168,Meaulne-Vitray,10
03173,Molinet,4
03174,Molles,3
03175,Monestier,1
03176,Monétay-sur-Allier,2
03183,Le Montet,9
03184,Montilly,1
03185,Montluçon,358
03186,Montmarault,27
03187,Montoldre,1
03189,Montvicq,7
03190,Moulins,275
03192,Nades,1
03195,Néris-les-Bains,27
03197,Neuilly-le-Réal,20
03200,Neuvy,8
03202,Noyant-d'Allier,6
03203,Paray-le-Frésil,2
03204,Paray-sous-Briailles,1
03208,Le Pin,1
03210,Pouzy-Mésangy,2
03211,Prémilhat,16
03212,Quinssaines,4
03215,Rongères,1
03217,Saint-Angel,3
03220,Saint-Bonnet-de-Rochefort,1
03221,Saint-Bonnet-Tronçais,8
03225,Saint-Désiré,3
03227,Saint-Didier-la-Forêt,1
03229,Saint-Ennemond,2
03230,Saint-Étienne-de-Vicq,2
03235,Saint-Gérand-le-Puy,12
03236,Saint-Germain-des-Fossés,32
03237,Saint-Germain-de-Salles,1
03238,Saint-Hilaire,6
03241,Saint-Léopardin-d'Augy,1
03244,Saint-Marcel-en-Marcillat,1
03246,Saint-Martinien,5
03247,Saint-Menoux,10
03250,Saint-Pierre-Laval,4
03252,Saint-Pont,2
03253,Saint-Pourçain-sur-Besbre,1
03254,Saint-Pourçain-sur-Sioule,76
03258,Saint-Rémy-en-Rollat,11
03261,Sainte-Thérence,1
03262,Saint-Victor,8
03264,Saint-Yorre,36
03265,Saligny-sur-Roudon,1
03271,Serbannes,2
03275,Souvigny,21
03277,Target,1
03280,Terjat,1
03281,Le Theil,2
03282,Theneuille,1
03283,Thiel-sur-Acolin,3
03286,Toulon-sur-Allier,4
03288,Treignat,3
03289,Treteau,2
03290,Trévol,8
03292,Tronget,11
03296,Valigny,1
03297,Vallon-en-Sully,18
03298,Varennes-sur-Allier,43
03300,Vaumas,4
03301,Vaux,2
03303,Venas,1
03304,Vendat,9
03305,Verneix,1
03306,Le Vernet,8
03307,Verneuil-en-Bourbonnais,1
03309,Le Veurdre,6
03310,Vichy,369
03314,Villebret,7
03315,Villefranche-d'Allier,9
03316,Villeneuve-sur-Allier,10
03320,Ygrande,1
03321,Yzeure,100
04001,Aiglun,11
04006,Allos,14
04008,Annot,17
04012,Aubenas-les-Alpes,2
04013,Aubignosc,8
04018,Banon,20
04019,Barcelonnette,70
04020,Barles,1
04021,Barras,2
04022,Barrême,8
04025,Beauvezer,2
04028,Beynes,1
04032,Braux,1
04033,Ubaye-Serre-Ponçon,7
04034,La Brillanne,11
04035,Brunet,1
04036,Le Brusquet,7
04039,Castellane,28
04040,Le Castellard-Mélan,2
04045,Céreste,26
04047,Champtercier,6
04049,Château-Arnoux-Saint-Auban,59
04061,Colmars,9
04062,La Condamine-Châtelard,2
04063,Corbières-en-Provence,5
04068,Dauphin,5
04070,Digne-les-Bains,252
04073,Enchastrayes,2
04076,Entrevaux,8
04079,L'Escale,11
04084,Estoublon,8
04088,Forcalquier,89
04094,Gréoux-les-Bains,53
04096,Jausiers,16
04101,Lardiers,1
04104,Limans,1
04106,Lurs,2
04108,Malijai,17
04110,Mallemoisson,8
04111,Mane,16
04112,Manosque,325
04113,Marcoux,3
04116,Les Mées,29
04121,Mézel,4
04122,Mirabeau,2
04123,Mison,9
04124,Montagnac-Montpezat,2
04126,Montclar,5
04127,Montfort,2
04134,La Motte-du-Caire,15
04135,Moustiers-Sainte-Marie,4
04139,Noyers-sur-Jabron,5
04143,Oraison,64
04144,La Palud-sur-Verdon,1
04145,Peipin,15
04149,Peyruis,25
04151,Pierrerue,2
04152,Pierrevert,28
04155,Prads-Haute-Bléone,1
04157,Puimoisson,5
04158,Quinson,5
04160,Reillanne,11
04162,Revest-des-Brousses,1
04163,Revest-du-Bion,5
04166,Riez,37
04172,Roumoules,5
04173,Saint-André-les-Alpes,20
04178,Saint-Étienne-les-Orgues,20
04182,Saint-Julien-d'Asse,1
04189,Saint-Martin-de-Brômes,5
04192,Saint-Michel-l'Observatoire,2
04195,Saint-Pons,2
04197,Sainte-Tulle,36
04200,Salignac,1
04204,Senez,1
04205,Seyne,26
04206,Sigonce,1
04209,Sisteron,106
04211,Sourribes,1
04217,Thoard,4
04218,Thorame-Basse,1
04219,Thorame-Haute,1
04222,Turriers,3
04226,Uvernet-Fours,3
04229,Valbelle,2
04230,Valensole,26
04234,Venterol,1
04242,Villeneuve,23
04244,Volonne,24
04245,Volx,30
05003,Aiguilles,31
05004,Ancelle,8
05006,L'Argentière-la-Bessée,49
05010,Aspres-sur-Buëch,15
05012,Baratier,2
05017,La Bâtie-Neuve,17
05018,La Bâtie-Vieille,1
05023,Briançon,208
05024,Valdoule,1
05025,Buissard,5
05028,Chabestan,1
05029,Chabottes,1
05036,Châteauroux-les-Alpes,10
05038,Château-Ville-Vieille,1
05039,Aubessagne,2
05040,Chorges,31
05045,Crots,3
05046,Embrun,139
05047,Éourres,3
05050,Espinasses,10
05052,Eygliers,7
05053,Garde-Colombe,9
05054,La Fare-en-Champsaur,12
05055,La Faurie,1
05059,La Freissinouse,9
05061,Gap,566
05062,Le Glaizil,2
05063,La Grave,4
05065,Guillestre,58
05068,Jarjayes,1
05070,Laragne-Montéglin,60
05071,Lardier-et-Valença,1
05077,Molines-en-Queyras,3
05078,Monêtier-Allemont,3
05079,Le Monêtier-les-Bains,5
05082,Mont-Dauphin,1
05084,Montgardin,1
05085,Montgenèvre,7
05092,Neffes,2
05093,Névache,1
05096,Orcières,10
05097,Orpierre,3
05098,Les Orres,2
05101,Vallouise-Pelvoux,13
05103,Le Poët,5
05104,Poligny,1
05107,Puy-Saint-André,3
05109,Puy-Saint-Pierre,1
05110,Puy-Saint-Vincent,2
05114,Réallon,1
05116,Réotier,1
05118,Val Buëch-Méouge,5
05119,Risoul,5
05121,Rochebrune,1
05122,La Roche-de-Rame,3
05123,La Roche-des-Arnauds,18
05124,La Rochette,1
05126,Rosans,7
05127,Rousset,5
05128,Saint-André-d'Embrun,2
05129,Saint-André-de-Rosans,1
05132,Saint-Bonnet-en-Champsaur,33
05133,Saint-Chaffrey,8
05136,Saint-Crépin,3
05139,Dévoluy,9
05142,Saint-Firmin,18
05145,Saint-Jean-Saint-Nicolas,26
05149,Saint-Léger-les-Mélèzes,5
05151,Saint-Martin-de-Queyrières,2
05157,Saint-Véran,1
05161,La Salle-les-Alpes,13
05162,La Saulce,15
05164,Savines-le-Lac,16
05166,Serres,23
05168,Sigoyer,2
05170,Tallard,38
05171,Théus,2
05173,Upaix,2
05174,Val-des-Prés,4
05177,Vars,8
05178,Ventavon,2
05179,Veynes,51
05181,Villar-d'Arêne,5
05183,Villar-Saint-Pancrace,5
06004,Antibes,938
06005,Ascros,3
06006,Aspremont,20
06007,Auribeau-sur-Siagne,23
06010,Le Bar-sur-Loup,15
06011,Beaulieu-sur-Mer,53
06012,Beausoleil,224
06013,Belvédère,1
06014,Bendejun,5
06015,Berre-les-Alpes,5
06016,Beuil,1
06018,Biot,97
06019,Blausasc,34
06021,Bonson,2
06022,Bouyon,1
06023,Breil-sur-Roya,28
06025,Le Broc,8
06026,Cabris,12
06027,Cagnes-sur-Mer,729
06029,Cannes,951
06030,Le Cannet,486
06031,Cantaron,6
06032,Cap-d'Ail,42
06033,Carros,100
06034,Castagniers,12
06035,Castellar,2
06037,Caussols,2
06038,Châteauneuf-Grasse,50
06039,Châteauneuf-Villevieille,4
06041,Cipières,2
06042,Clans,5
06043,Coaraze,2
06044,La Colle-sur-Loup,72
06046,Colomars,31
06048,Contes,78
06050,Coursegoules,2
06054,Drap,33
06057,L'Escarène,28
06059,Èze,10
06060,Falicon,15
06062,Fontan,2
06064,Gattières,25
06065,La Gaude,47
06066,Gilette,14
06067,Gorbio,4
06069,Grasse,518
06070,Gréolières,4
06071,Guillaumes,15
06073,Isola,6
06074,Lantosque,12
06075,Levens,45
06077,Lucéram,7
06078,Malaussène,1
06079,Mandelieu-la-Napoule,269
06083,Menton,323
06084,Mouans-Sartoux,160
06085,Mougins,249
06088,Nice,4806
06089,Opio,11
06090,Pégomas,74
06091,Peille,4
06092,Peillon,4
06094,Péone,5
06095,Peymeinade,59
06097,Pierrefeu,2
06099,Puget-Théniers,41
06100,Revest-les-Roches,2
06103,Roquebillière,32
06104,Roquebrune-Cap-Martin,119
06105,Roquefort-les-Pins,60
06106,Roquestéron,8
06108,La Roquette-sur-Siagne,47
06109,La Roquette-sur-Var,5
06112,Le Rouret,45
06113,Sainte-Agnès,4
06114,Saint-André-de-la-Roche,52
06116,Saint-Auban,1
06117,Saint-Blaise,2
06118,Saint-Cézaire-sur-Siagne,29
06120,Saint-Étienne-de-Tinée,28
06121,Saint-Jean-Cap-Ferrat,15
06122,Saint-Jeannet,31
06123,Saint-Laurent-du-Var,332
06126,Saint-Martin-du-Var,39
06127,Saint-Martin-Vésubie,10
06128,Saint-Paul-de-Vence,21
06129,Saint-Sauveur-sur-Tinée,4
06130,Saint-Vallier-de-Thiey,36
06132,Saorge,2
06134,Séranon,3
06136,Sospel,51
06137,Spéracèdes,17
06138,Théoule-sur-Mer,26
06140,Le Tignet,19
06143,Touët-sur-Var,12
06144,La Tour,4
06145,Tourette-du-Château,1
06146,Tournefort,1
06147,Tourrette-Levens,42
06148,Tourrettes-sur-Loup,25
06149,La Trinité,107
06150,La Turbie,25
06151,Utelle,2
06152,Valbonne,219
06153,Valdeblore,6
06154,Valderoure,16
06155,Vallauris,214
06157,Vence,247
06158,Villars-sur-Var,13
06159,Villefranche-sur-Mer,64
06161,Villeneuve-Loubet,129
06162,La Brigue,5
06163,Tende,26
07002,Ailhon,1
07005,Alba-la-Romaine,14
07007,Alboussière,7
07008,Alissas,10
07009,Andance,19
07010,Annonay,153
07011,Vallées-d'Antraigues-Asperjoc,9
07013,Ardoix,11
07015,Arras-sur-Rhône,2
07019,Aubenas,203
07023,Balazuc,1
07024,Banne,3
07026,Le Béage,1
07027,Beauchastel,18
07028,Beaulieu,3
07030,Beauvène,1
07031,Berrias-et-Casteljau,4
07035,Boffres,3
07040,Boucieu-le-Roi,1
07041,Boulieu-lès-Annonay,17
07042,Bourg-Saint-Andéol,61
07045,Burzet,8
07048,Chalencon,5
07050,Chambonas,4
07051,Champagne,2
07052,Champis,1
07053,Chandolas,1
07055,Charmes-sur-Rhône,24
07058,Chassiers,3
07059,Châteaubourg,1
07060,Châteauneuf-de-Vernoux,1
07064,Le Cheylard,54
07066,Chomérac,21
07068,Colombier-le-Jeune,5
07070,Cornas,11
07071,Coucouron,16
07072,Coux,1
07073,Le Crestet,2
07075,Cros-de-Géorand,1
07076,Cruas,25
07078,Davézieux,43
07083,Dunière-sur-Eyrieux,1
07084,Eclassan,1
07085,Empurany,1
07086,Étables,15
07087,Fabras,1
07089,Félines,5
07090,Flaviac,8
07097,Glun,2
07099,Gras,1
07100,Gravières,2
07102,Guilherand-Granges,181
07107,Jaujac,16
